id,DeliverableID,ConsultantID,Month,Hours,event_type,start_date,end_date
1,1,43,,71.29,process_deliverable_1,2020-01-15 01:52:22.889220,2020-02-02 22:30:26.989496
2,1,3,,71.29,process_deliverable_1,2020-01-15 01:52:22.889220,2020-02-02 22:30:26.989496
3,2,8,,149.06,process_deliverable_2,2020-02-02 22:30:26.989496,2020-02-20 05:25:07.235860
4,2,2,,149.06,process_deliverable_2,2020-02-02 22:30:26.989496,2020-02-20 05:25:07.235860
5,3,50,,69.95,process_deliverable_1,2020-02-11 11:11:29.988607,2020-03-04 13:25:41.741143
6,3,9,,69.95,process_deliverable_1,2020-02-11 11:11:29.988607,2020-03-04 13:25:41.741143
7,4,5,,122.06,process_deliverable_4,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
8,4,6,,122.06,process_deliverable_4,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
9,4,1,,122.06,process_deliverable_4,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
10,4,4,,122.06,process_deliverable_4,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
11,4,7,,122.06,process_deliverable_4,2020-02-20 05:25:07.235860,2020-03-16 15:13:48.004686
12,5,11,,28.9,process_deliverable_2,2020-03-04 13:25:41.741143,2020-03-28 11:16:58.788459
13,5,10,,28.9,process_deliverable_2,2020-03-04 13:25:41.741143,2020-03-28 11:16:58.788459
14,6,23,,98.58,process_deliverable_5,2020-03-16 15:13:48.004686,2020-04-11 01:45:35.339231
15,6,12,,98.58,process_deliverable_5,2020-03-16 15:13:48.004686,2020-04-11 01:45:35.339231
16,6,13,,98.58,process_deliverable_5,2020-03-16 15:13:48.004686,2020-04-11 01:45:35.339231
17,7,18,,142.0,process_deliverable_4,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
18,7,19,,142.0,process_deliverable_4,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
19,7,15,,142.0,process_deliverable_4,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
20,7,17,,142.0,process_deliverable_4,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
21,7,21,,142.0,process_deliverable_4,2020-03-28 11:16:58.788459,2020-04-23 08:02:19.035041
22,8,25,,55.25,process_deliverable_5,2020-04-23 08:02:19.035041,2020-05-13 01:14:34.796118
23,8,30,,55.25,process_deliverable_5,2020-04-23 08:02:19.035041,2020-05-13 01:14:34.796118
24,8,31,,55.25,process_deliverable_5,2020-04-23 08:02:19.035041,2020-05-13 01:14:34.796118
25,9,57,,121.95,process_deliverable_1,2020-05-10 16:14:48.749377,2020-05-27 15:58:24.969074
26,9,28,,121.95,process_deliverable_1,2020-05-10 16:14:48.749377,2020-05-27 15:58:24.969074
27,10,32,,46.11,process_deliverable_2,2020-05-27 15:58:24.969074,2020-06-11 21:59:54.575596
28,10,20,,46.11,process_deliverable_2,2020-05-27 15:58:24.969074,2020-06-11 21:59:54.575596
29,11,22,,74.14,process_deliverable_4,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
30,11,24,,74.14,process_deliverable_4,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
31,11,34,,74.14,process_deliverable_4,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
32,11,42,,74.14,process_deliverable_4,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
33,11,44,,74.14,process_deliverable_4,2020-06-11 21:59:54.575596,2020-07-05 14:21:31.741585
34,12,35,,21.29,process_deliverable_5,2020-07-05 14:21:31.741585,2020-07-22 00:35:45.259280
35,12,51,,21.29,process_deliverable_5,2020-07-05 14:21:31.741585,2020-07-22 00:35:45.259280
36,12,52,,21.29,process_deliverable_5,2020-07-05 14:21:31.741585,2020-07-22 00:35:45.259280
37,13,43,,53.21,process_deliverable_1,2020-07-08 19:36:54.916490,2020-07-30 22:46:11.448913
38,13,37,,53.21,process_deliverable_1,2020-07-08 19:36:54.916490,2020-07-30 22:46:11.448913
39,14,39,,153.55,process_deliverable_2,2020-07-30 22:46:11.448913,2020-08-14 02:23:07.152412
40,14,26,,153.55,process_deliverable_2,2020-07-30 22:46:11.448913,2020-08-14 02:23:07.152412
41,16,27,,95.97,process_deliverable_4,2020-08-14 02:23:07.152412,2020-09-01 20:05:23.468039
42,16,29,,95.97,process_deliverable_4,2020-08-14 02:23:07.152412,2020-09-01 20:05:23.468039
43,16,54,,95.97,process_deliverable_4,2020-08-14 02:23:07.152412,2020-09-01 20:05:23.468039
44,16,56,,95.97,process_deliverable_4,2020-08-14 02:23:07.152412,2020-09-01 20:05:23.468039
45,16,58,,95.97,process_deliverable_4,2020-08-14 02:23:07.152412,2020-09-01 20:05:23.468039
46,15,50,,93.11,process_deliverable_1,2020-08-02 02:54:37.995389,2020-09-05 17:19:51.075356
47,15,40,,93.11,process_deliverable_1,2020-08-02 02:54:37.995389,2020-09-05 17:19:51.075356
48,17,57,,156.62,process_deliverable_1,2020-08-17 02:28:10.387717,2020-09-07 20:54:59.633485
49,17,41,,156.62,process_deliverable_1,2020-08-17 02:28:10.387717,2020-09-07 20:54:59.633485
50,18,43,,126.1,process_deliverable_1,2020-08-28 12:53:41.419585,2020-09-18 08:08:18.606224
51,18,45,,126.1,process_deliverable_1,2020-08-28 12:53:41.419585,2020-09-18 08:08:18.606224
52,19,60,,33.7,process_deliverable_5,2020-09-01 20:05:23.468039,2020-09-20 03:55:49.163560
53,19,1,,33.7,process_deliverable_5,2020-09-01 20:05:23.468039,2020-09-20 03:55:49.163560
54,19,4,,33.7,process_deliverable_5,2020-09-01 20:05:23.468039,2020-09-20 03:55:49.163560
55,22,50,,100.57,process_deliverable_1,2020-09-07 23:08:22.342006,2020-09-25 07:27:02.055810
56,22,9,,100.57,process_deliverable_1,2020-09-07 23:08:22.342006,2020-09-25 07:27:02.055810
57,23,11,,146.75,process_deliverable_2,2020-09-18 08:08:18.606224,2020-10-02 22:32:53.281455
58,23,47,,146.75,process_deliverable_2,2020-09-18 08:08:18.606224,2020-10-02 22:32:53.281455
59,21,8,,23.26,process_deliverable_2,2020-09-07 20:54:59.633485,2020-10-03 00:22:06.535811
60,21,46,,23.26,process_deliverable_2,2020-09-07 20:54:59.633485,2020-10-03 00:22:06.535811
61,20,3,,132.49,process_deliverable_2,2020-09-05 17:19:51.075356,2020-10-03 12:56:35.207447
62,20,38,,132.49,process_deliverable_2,2020-09-05 17:19:51.075356,2020-10-03 12:56:35.207447
63,24,23,,100.28,process_deliverable_2,2020-09-25 07:27:02.055810,2020-10-16 14:45:29.390085
64,24,48,,100.28,process_deliverable_2,2020-09-25 07:27:02.055810,2020-10-16 14:45:29.390085
65,27,6,,96.93,process_deliverable_4,2020-10-03 12:56:35.207447,2020-10-21 04:38:19.628873
66,27,10,,96.93,process_deliverable_4,2020-10-03 12:56:35.207447,2020-10-21 04:38:19.628873
67,27,30,,96.93,process_deliverable_4,2020-10-03 12:56:35.207447,2020-10-21 04:38:19.628873
68,27,31,,96.93,process_deliverable_4,2020-10-03 12:56:35.207447,2020-10-21 04:38:19.628873
69,27,34,,96.93,process_deliverable_4,2020-10-03 12:56:35.207447,2020-10-21 04:38:19.628873
70,26,2,,34.16,process_deliverable_4,2020-10-03 00:22:06.535811,2020-10-21 16:37:29.684396
71,26,5,,34.16,process_deliverable_4,2020-10-03 00:22:06.535811,2020-10-21 16:37:29.684396
72,26,15,,34.16,process_deliverable_4,2020-10-03 00:22:06.535811,2020-10-21 16:37:29.684396
73,26,17,,34.16,process_deliverable_4,2020-10-03 00:22:06.535811,2020-10-21 16:37:29.684396
74,26,21,,34.16,process_deliverable_4,2020-10-03 00:22:06.535811,2020-10-21 16:37:29.684396
75,25,49,,152.61,process_deliverable_4,2020-10-02 22:32:53.281455,2020-10-28 08:44:49.163279
76,25,55,,152.61,process_deliverable_4,2020-10-02 22:32:53.281455,2020-10-28 08:44:49.163279
77,25,7,,152.61,process_deliverable_4,2020-10-02 22:32:53.281455,2020-10-28 08:44:49.163279
78,25,12,,152.61,process_deliverable_4,2020-10-02 22:32:53.281455,2020-10-28 08:44:49.163279
79,25,13,,152.61,process_deliverable_4,2020-10-02 22:32:53.281455,2020-10-28 08:44:49.163279
80,28,57,,159.02,process_deliverable_1,2020-10-13 16:24:08.305422,2020-11-02 03:10:13.066573
81,28,25,,159.02,process_deliverable_1,2020-10-13 16:24:08.305422,2020-11-02 03:10:13.066573
82,29,18,,107.86,process_deliverable_4,2020-10-16 14:45:29.390085,2020-11-03 02:51:38.068349
83,29,19,,107.86,process_deliverable_4,2020-10-16 14:45:29.390085,2020-11-03 02:51:38.068349
84,29,42,,107.86,process_deliverable_4,2020-10-16 14:45:29.390085,2020-11-03 02:51:38.068349
85,29,44,,107.86,process_deliverable_4,2020-10-16 14:45:29.390085,2020-11-03 02:51:38.068349
86,29,51,,107.86,process_deliverable_4,2020-10-16 14:45:29.390085,2020-11-03 02:51:38.068349
87,30,28,,46.34,process_deliverable_5,2020-10-21 04:38:19.628873,2020-11-11 03:34:50.664895
88,30,52,,46.34,process_deliverable_5,2020-10-21 04:38:19.628873,2020-11-11 03:34:50.664895
89,30,54,,46.34,process_deliverable_5,2020-10-21 04:38:19.628873,2020-11-11 03:34:50.664895
90,32,35,,23.69,process_deliverable_5,2020-10-28 08:44:49.163279,2020-11-15 23:27:40.255671
91,32,1,,23.69,process_deliverable_5,2020-10-28 08:44:49.163279,2020-11-15 23:27:40.255671
92,32,4,,23.69,process_deliverable_5,2020-10-28 08:44:49.163279,2020-11-15 23:27:40.255671
93,35,40,,159.96,process_deliverable_5,2020-11-03 02:51:38.068349,2020-11-16 20:31:07.102030
94,35,30,,159.96,process_deliverable_5,2020-11-03 02:51:38.068349,2020-11-16 20:31:07.102030
95,35,31,,159.96,process_deliverable_5,2020-11-03 02:51:38.068349,2020-11-16 20:31:07.102030
96,31,32,,106.84,process_deliverable_5,2020-10-21 16:37:29.684396,2020-11-17 11:08:50.758589
97,31,56,,106.84,process_deliverable_5,2020-10-21 16:37:29.684396,2020-11-17 11:08:50.758589
98,31,58,,106.84,process_deliverable_5,2020-10-21 16:37:29.684396,2020-11-17 11:08:50.758589
99,33,43,,32.42,process_deliverable_1,2020-10-30 11:51:30.045096,2020-11-20 20:12:59.996168
100,33,37,,32.42,process_deliverable_1,2020-10-30 11:51:30.045096,2020-11-20 20:12:59.996168
101,34,39,,131.92,process_deliverable_2,2020-11-02 03:10:13.066573,2020-11-28 01:11:26.926920
102,34,20,,131.92,process_deliverable_2,2020-11-02 03:10:13.066573,2020-11-28 01:11:26.926920
103,36,50,,49.31,process_deliverable_1,2020-11-19 20:22:55.288590,2020-12-06 18:31:19.688930
104,36,41,,49.31,process_deliverable_1,2020-11-19 20:22:55.288590,2020-12-06 18:31:19.688930
105,37,45,,55.34,process_deliverable_2,2020-11-20 20:12:59.996168,2020-12-09 01:08:00.983091
106,37,22,,55.34,process_deliverable_2,2020-11-20 20:12:59.996168,2020-12-09 01:08:00.983091
107,38,24,,72.82,process_deliverable_4,2020-11-28 01:11:26.926920,2020-12-15 08:49:16.868505
108,38,26,,72.82,process_deliverable_4,2020-11-28 01:11:26.926920,2020-12-15 08:49:16.868505
109,38,34,,72.82,process_deliverable_4,2020-11-28 01:11:26.926920,2020-12-15 08:49:16.868505
110,38,15,,72.82,process_deliverable_4,2020-11-28 01:11:26.926920,2020-12-15 08:49:16.868505
111,38,17,,72.82,process_deliverable_4,2020-11-28 01:11:26.926920,2020-12-15 08:49:16.868505
112,40,29,,115.07,process_deliverable_4,2020-12-09 01:08:00.983091,2020-12-25 23:52:22.457196
113,40,47,,115.07,process_deliverable_4,2020-12-09 01:08:00.983091,2020-12-25 23:52:22.457196
114,40,21,,115.07,process_deliverable_4,2020-12-09 01:08:00.983091,2020-12-25 23:52:22.457196
115,40,7,,115.07,process_deliverable_4,2020-12-09 01:08:00.983091,2020-12-25 23:52:22.457196
116,40,12,,115.07,process_deliverable_4,2020-12-09 01:08:00.983091,2020-12-25 23:52:22.457196
