id,DeliverableID,Report_Month,PercentageComplete,event_type
1,1,2020-01-01,0.0,progress_update
2,1,2020-02-01,94.44,progress_update
3,3,2020-02-01,0.0,progress_update
4,3,2020-03-01,86.36,progress_update
5,4,2020-02-01,0.0,progress_update
6,4,2020-03-01,40.0,progress_update
7,6,2020-03-01,0.0,progress_update
8,7,2020-03-01,0.0,progress_update
9,8,2020-04-01,0.0,progress_update
10,10,2020-05-01,0.0,progress_update
11,10,2020-06-01,33.33,progress_update
12,11,2020-06-01,0.0,progress_update
13,13,2020-07-01,0.0,progress_update
14,14,2020-07-01,0.0,progress_update
15,15,2020-08-01,0.0,progress_update
16,15,2020-09-01,88.24,progress_update
17,16,2020-08-01,0.0,progress_update
18,16,2020-09-01,100.0,progress_update
19,17,2020-08-01,0.0,progress_update
20,17,2020-09-01,71.43,progress_update
21,18,2020-08-01,0.0,progress_update
22,20,2020-09-01,0.0,progress_update
23,21,2020-09-01,0.0,progress_update
24,23,2020-09-01,0.0,progress_update
25,23,2020-10-01,92.86,progress_update
26,24,2020-09-01,0.0,progress_update
27,24,2020-10-01,28.57,progress_update
28,26,2020-10-01,0.0,progress_update
29,28,2020-10-01,0.0,progress_update
30,29,2020-10-01,0.0,progress_update
31,30,2020-10-01,0.0,progress_update
32,31,2020-10-01,0.0,progress_update
33,32,2020-10-01,0.0,progress_update
34,32,2020-11-01,22.22,progress_update
35,33,2020-10-01,0.0,progress_update
36,33,2020-11-01,9.52,progress_update
37,35,2020-11-01,0.0,progress_update
38,36,2020-11-01,0.0,progress_update
39,37,2020-11-01,0.0,progress_update
40,38,2020-11-01,0.0,progress_update
41,38,2020-12-01,17.65,progress_update
42,40,2020-12-01,0.0,progress_update
43,41,2020-12-01,0.0,progress_update
44,42,2020-12-01,0.0,progress_update
45,43,2020-12-01,0.0,progress_update
46,45,2021-03-01,0.0,progress_update
47,46,2021-04-01,0.0,progress_update
48,47,2021-04-01,0.0,progress_update
49,49,2021-05-01,0.0,progress_update
50,50,2021-05-01,0.0,progress_update
51,50,2021-06-01,59.09,progress_update
52,51,2021-06-01,0.0,progress_update
53,53,2021-06-01,0.0,progress_update
54,54,2021-06-01,0.0,progress_update
55,55,2021-06-01,0.0,progress_update
56,55,2021-07-01,8.7,progress_update
57,56,2021-07-01,0.0,progress_update
58,57,2021-07-01,0.0,progress_update
59,58,2021-07-01,0.0,progress_update
60,60,2021-08-01,0.0,progress_update
61,60,2021-09-01,33.33,progress_update
62,61,2021-09-01,0.0,progress_update
63,62,2021-10-01,0.0,progress_update
64,63,2021-10-01,0.0,progress_update
65,64,2021-10-01,0.0,progress_update
66,65,2021-11-01,0.0,progress_update
67,68,2021-11-01,0.0,progress_update
68,69,2021-11-01,0.0,progress_update
69,70,2021-11-01,0.0,progress_update
70,71,2021-11-01,0.0,progress_update
71,72,2021-11-01,0.0,progress_update
72,72,2021-12-01,17.39,progress_update
73,74,2021-12-01,0.0,progress_update
74,76,2021-12-01,0.0,progress_update
75,77,2021-12-01,0.0,progress_update
76,78,2021-12-01,0.0,progress_update
77,79,2021-12-01,0.0,progress_update
78,79,2022-01-01,54.55,progress_update
79,80,2021-12-01,0.0,progress_update
80,80,2022-01-01,31.58,progress_update
81,81,2021-12-01,0.0,progress_update
82,81,2022-01-01,11.76,progress_update
83,82,2022-01-01,0.0,progress_update
84,82,2022-02-01,70.0,progress_update
85,83,2022-01-01,0.0,progress_update
86,85,2022-01-01,0.0,progress_update
87,85,2022-02-01,16.67,progress_update
88,86,2022-01-01,0.0,progress_update
89,87,2022-02-01,0.0,progress_update
90,89,2022-03-01,0.0,progress_update
91,91,2022-03-01,0.0,progress_update
92,91,2022-04-01,34.48,progress_update
93,92,2022-04-01,0.0,progress_update
94,94,2022-04-01,0.0,progress_update
95,95,2022-04-01,0.0,progress_update
96,95,2022-05-01,55.0,progress_update
97,96,2022-04-01,0.0,progress_update
98,96,2022-05-01,30.0,progress_update
99,98,2022-05-01,0.0,progress_update
100,98,2022-06-01,95.65,progress_update
101,99,2022-05-01,0.0,progress_update
102,100,2022-06-01,0.0,progress_update
103,100,2022-07-01,100.0,progress_update
104,101,2022-06-01,0.0,progress_update
105,103,2022-07-01,0.0,progress_update
106,103,2022-08-01,75.76,progress_update
107,104,2022-07-01,0.0,progress_update
108,105,2022-08-01,0.0,progress_update
109,106,2022-08-01,0.0,progress_update
110,107,2022-08-01,0.0,progress_update
111,108,2022-09-01,0.0,progress_update
112,109,2022-09-01,0.0,progress_update
113,110,2022-09-01,0.0,progress_update
114,110,2022-10-01,61.54,progress_update
115,111,2022-09-01,0.0,progress_update
116,112,2022-10-01,0.0,progress_update
117,112,2022-11-01,100.0,progress_update
118,113,2022-10-01,0.0,progress_update
119,115,2022-10-01,0.0,progress_update
120,115,2022-11-01,95.45,progress_update
121,116,2022-10-01,0.0,progress_update
122,116,2022-11-01,66.67,progress_update
123,117,2022-10-01,0.0,progress_update
124,118,2022-10-01,0.0,progress_update
125,119,2022-10-01,0.0,progress_update
126,119,2022-11-01,6.9,progress_update
127,122,2022-11-01,0.0,progress_update
128,122,2022-12-01,85.19,progress_update
